date,ticker,price
2024-01-01,AAPL,149.2266295080109
2024-01-02,AAPL,148.84586197387995
2024-01-03,AAPL,147.81465455443583
2024-01-04,AAPL,148.11970941805862
2024-01-05,AAPL,149.6037986322146
2024-01-06,AAPL,148.73221969845235
2024-01-07,AAPL,145.38662258283193
2024-01-08,AAPL,145.39826871556005
2024-01-09,AAPL,145.65536004502874
2024-01-10,AAPL,146.656321074761
2024-01-11,AAPL,145.44678323589656
2024-01-12,AAPL,145.72007458601232
2024-01-13,AAPL,145.7955883168755
2024-01-14,AAPL,145.67047348951755
2024-01-15,AAPL,146.09222262590544
2024-01-16,AAPL,145.56763670642036
2024-01-17,AAPL,146.1421669262719
2024-01-18,AAPL,146.23572727156989
2024-01-19,AAPL,146.79647988076647
2024-01-20,AAPL,146.438481735332
